636	598
637	504
638	622
639	496
640	628
641	710
642	570
643	504
644	585
645	601
646	760
647	470
648	486
649	506
650	434
651	374
652	663
653	620
654	747
655	582
656	558
657	612
658	542
659	530
660	696
661	734
662	506
663	648
664	770
665	482
666	490
667	798
668	566
669	374
670	440
671	410
672	1068
673	488
674	508
675	678
676	532
677	822
678	642
679	428
680	635
681	461
682	547
683	626
684	428
685	562
686	586
687	848
688	678
689	492
690	632
691	508
692	548
693	637
694	366
695	634
696	660
697	440
698	616
699	561
700	480
701	640
702	538
703	1114
704	804
705	610
706	458
707	620
708	550
709	344
710	916
711	818
712	599
713	625
714	794
715	826
716	462
717	745
718	456
719	552
720	432
721	552
722	677
723	602
724	481
725	444
726	668
727	542
728	366
729	456
730	586
731	748
732	598
733	734
734	466
735	590
736	631
737	1088
738	552
739	412
740	790
741	558
742	496
743	505
744	524
745	450
746	482
747	460
748	440
749	567
750	528
751	564
752	494
753	444
754	436
755	458
756	558
757	496
758	438
759	702
760	488
761	640
762	416
763	416
764	573
765	596
766	416
767	568
768	484
769	538
770	554
771	514
772	506
773	575
774	860
775	476
776	536
777	485
778	566
779	952
780	404
781	792
782	448
783	646
784	492
785	636
786	588
787	644
788	508
789	474
790	418
791	457
792	582
793	324
794	620
795	406
796	564
797	510
798	744
799	560
800	838
801	392
802	534
803	456
804	504
805	726
806	649
807	524
808	382
809	404
810	450
811	790
812	901
813	587
814	476
815	442
816	738
817	506
818	670
819	526
820	664
821	481
822	463
823	608
824	774
825	764
826	614
827	608
828	640
829	661
830	736
831	750
832	550
833	578
834	456
835	502
836	359
837	702
838	598
839	610
840	716
841	586
842	579
843	670
844	506
845	441
846	788
847	538
848	376
849	586
850	558
851	650
852	440
853	544
854	500
855	692
856	502
857	448
858	370
859	634
860	595
861	416
862	436
863	522
864	618
865	453
866	460
867	410
868	452
869	570
870	778
871	528
872	400
873	492
874	762
875	414
876	708
877	573
878	564
879	492
880	600
881	768
882	539
883	832
884	564
885	566
886	623
887	506
888	444
889	604
890	784
891	714
892	450
893	492
894	554
895	744
896	412
897	968
898	844
899	682
900	452
901	554
902	464
903	400
904	660
905	608
906	498
907	664
908	470
909	584
910	610
911	396
912	511
913	574
914	596
915	393
916	408
917	436
918	602
919	779
920	658
921	672
922	442
923	416
924	556
925	470
926	514
927	602
928	630
929	436
930	646
931	592
932	620
933	694
934	514
935	334
936	504
937	632
938	510
939	472
940	400
941	449
942	843
943	851
944	457
945	466
946	548
947	540
948	685
949	637
950	686
951	616
952	644
953	386
954	840
955	592
956	518
957	534
958	466
959	564
960	604
961	491
962	402
963	348
964	584
965	436
966	872
967	456
968	478
969	444
970	567
971	474
972	422
973	457
974	574
975	586
976	489
977	514
978	530
979	509
980	376
981	432
982	592
983	505
984	740
985	554
986	656
987	700
988	547
989	494
990	468
991	787
992	492
993	342
994	787
995	522
996	458
997	508
998	672
999	833
1000	612
1001	540
1002	400
1003	360
1004	534
1005	444
1006	384
1007	344
1008	438
1009	518
1010	694
1011	522
1012	620
1013	718
1014	388
1015	616
1016	444
1017	566
1018	474
1019	594
1020	414
1021	474
1022	980
1023	626
1024	536
1025	532
1026	822
1027	768
1028	518
1029	386
1030	756
1031	463
1032	1022
1033	508
1034	886
1035	542
1036	790
1037	555
1038	717
1039	612
1040	884
1041	756
1042	434
1043	669
1044	453
1045	936
1046	356
1047	734
1048	483
1049	660
1050	634
1051	658
1052	420
1053	720
1054	495
1055	440
1056	474
1057	584
1058	418
1059	442
1060	516
1061	552
1062	402
1063	788
1064	480
1065	666
1066	420
1067	456
1068	490
1069	386
1070	452
1071	672
1072	665
1073	612
1074	522
1075	562
1076	486
1077	600
1078	696
1079	552
1080	416
1081	460
1082	568
1083	576
1084	1179
1085	562
1086	670
1087	550
1088	606
1089	515
1090	514
1091	604
1092	479
1093	550
1094	735
1095	773
1096	698
1097	384
1098	362
1099	477
1100	580
1101	542
1102	646
1103	702
1104	554
1105	610
1106	502
1107	920
1108	682
1109	500
1110	722
1111	804
1112	582
1113	524
1114	786
1115	676
1116	490
1117	594
1118	524
1119	562
1120	916
1121	598
1122	658
1123	779
1124	570
1125	592
1126	607
1127	658
1128	630
1129	520
1130	785
1131	626
1132	555
1133	626
1134	488
1135	583
1136	474
1137	490
1138	552
1139	426
1140	488
1141	596
1142	400
1143	606
1144	606
1145	390
1146	492
1147	454
1148	772
1149	660
1150	635
1151	480
1152	412
1153	436
1154	652
1155	709
1156	800
1157	378
1158	548
1159	500
1160	1194
1161	652
1162	666
1163	646
1164	622
1165	446
1166	622
1167	556
1168	658
1169	531
1170	573
1171	518
1172	623
1173	558
1174	636
1175	446
1176	766
1177	464
1178	448
1179	537
1180	634
1181	562
1182	426
1183	470
1184	560
1185	588
1186	500
1187	594
1188	389
1189	676
1190	476
1191	466
1192	540
1193	510
1194	382
1195	433
1196	468
1197	782
1198	566
1199	657
1200	478
1201	606
1202	574
1203	610
1204	458
1205	708
1206	676
1207	618
1208	523
1209	426
1210	736
1211	736
1212	650
1213	720
1214	600
1215	364
1216	758
1217	785
1218	518
1219	522
1220	1087
1221	514
1222	409
1223	744
1224	664
1225	542
1226	586
1227	378
1228	636
1229	610
1230	572
1231	880
1232	440
1233	544
1234	406
1235	537
1236	787
1237	414
1238	533
1239	561
1240	439
1241	673
1242	376
1243	532
1244	502
1245	707
1246	441
1247	646
1248	575
1249	384
1250	412
1251	572
1252	430
1253	792
1254	490
1255	539
1256	432
1257	362
1258	402
1259	486
1260	1057
1261	470
1262	586
1263	826
1264	478
1265	453
1266	677
1267	578
1268	444
1269	522
1270	458
1271	468
1272	600
1273	636
1274	762
1275	556
1276	614
1277	504
1278	708
1279	1003
1280	469
1281	818
1282	518
1283	640
1284	638
1285	614
1286	956
1287	524
1288	454
1289	628
1290	570
1291	522
1292	410
1293	424
1294	509
1295	686
1296	650
1297	594
1298	338
1299	640
1300	632
1301	472
1302	614
1303	480
1304	414
1305	610
1306	592
1307	518
1308	492
1309	744
1310	574
1311	636
1312	678
1313	540
1314	517
1315	592
1316	398
1317	506
1318	474
1319	746
1320	686
1321	624
1322	420
1323	474
1324	512
1325	660
1326	586
1327	590
1328	564
1329	436
1330	390
1331	852
1332	532
1333	615
1334	549
1335	629
1336	568
1337	472
1338	678
1339	462
1340	474
1341	473
1342	897
1343	612
1344	624
1345	418
1346	584
1347	871
1348	626
1349	635
1350	431
1351	646
1352	416
1353	688
1354	368
1355	664
1356	664
1357	1060
1358	500
1359	586
1360	572
1361	576
1362	542
1363	450
1364	464
1365	862
1366	908
1367	1007
1368	494
1369	584
1370	541
1371	704
1372	618
1373	471
1374	482
1375	556
1376	550
1377	667
1378	631
1379	582
1380	545
1381	861
1382	453
1383	652
1384	638
1385	498
1386	602
1387	554
1388	710
1389	687
1390	340
1391	518
1392	573
1393	458
1394	560
1395	642
1396	716
1397	538
1398	552
1399	755
1400	749
1401	528
1402	536
1403	394
1404	669
1405	719
1406	650
1407	506
1408	668
1409	522
1410	390
1411	797
1412	430
1413	694
1414	498
1415	643
1416	464
1417	496
1418	458
1419	770
1420	548
1421	940
1422	508
1423	702
1424	519
1425	682
1426	686
1427	428
1428	486
1429	448
1430	556
1431	535
1432	564
1433	578
1434	590
1435	628
1436	536
1437	585
1438	468
1439	974
1440	409
1441	447
1442	374
1443	594
1444	738
1445	478
1446	739
1447	392
1448	494
1449	398
1450	647
1451	474
1452	562
1453	764
1454	662
1455	564
1456	929
1457	502
1458	500
1459	730
1460	461
1461	896
1462	414
1463	646
1464	511
1465	501
1466	468
1467	362
1468	662
1469	440
1470	474
1471	754
1472	422
1473	382
1474	542
1475	627
1476	627
1477	632
1478	540
1479	663
1480	482
1481	518
1482	578
1483	464
1484	788
1485	828
1486	546
1487	480
1488	584
1489	604
1490	450
1491	440
1492	516
1493	660
1494	516
1495	686
1496	652
1497	604
1498	515
1499	726
1500	490
1501	542
1502	646
1503	706
1504	723
1505	536
1506	438
1507	556
1508	483
1509	514
1510	560
1511	582
1512	586
1513	657
1514	394
1515	954
1516	653
1517	542
1518	460
1519	488
1520	492
1521	452
1522	482
1523	406
1524	592
1525	842
1526	846
1527	562
1528	486
1529	602
1530	803
1531	628
1532	457
1533	481
1534	366
1535	524
1536	582
1537	686
1538	442
1539	606
1540	470
1541	387
1542	792
1543	370
1544	709
1545	578
1546	657
1547	610
1548	1024
1549	602
1550	496
1551	565
1552	348
1553	546
1554	394
1555	586
1556	604
1557	414
1558	382
1559	508
1560	676
1561	742
1562	661
1563	567
1564	376
1565	624
1566	522
1567	604
1568	600
1569	498
1570	398
1571	654
1572	454
1573	537
1574	330
1575	617
1576	661
1577	596
1578	670
1579	494
1580	366
1581	536
1582	512
1583	530
1584	910
1585	578
1586	484
1587	516
1588	524
1589	810
1590	480
1591	416
1592	790
1593	598
1594	708
1595	616
1596	531
1597	428
1598	632
1599	556
1600	484
1601	592
1602	556
1603	518
1604	422
1605	552
1606	510
1607	928
1608	550
1609	442
1610	696
1611	535
1612	620
1613	502
1614	416
1615	552
1616	438
1617	570
1618	535
1619	402
1620	436
1621	768
1622	540
1623	346
1624	521
1625	370
1626	450
1627	694
1628	492
1629	504
1630	582
1631	674
1632	730
1633	516
1634	608
1635	536
1636	758
1637	410
1638	428
1639	706
1640	426
1641	894
1642	484
1643	989
1644	492
1645	560
1646	366
1647	697
1648	540
1649	390
1650	509
1651	498
1652	532
1653	437
1654	1080
1655	594
1656	729
1657	462
1658	1036
1659	414
1660	488
1661	454
1662	410
1663	792
1664	492
1665	574
1666	722
1667	592
1668	458
1669	608
1670	725
1671	555
1672	708
1673	462
1674	643
1675	548
1676	400
1677	508
1678	894
1679	362
1680	428
1681	541
1682	512
1683	550
1684	518
1685	490
1686	623
1687	653
1688	562
1689	726
1690	680
1691	914
1692	568
1693	652
1694	404
1695	528
1696	710
1697	518
1698	570
1699	855
1700	750
1701	868
1702	466
1703	608
1704	610
1705	639
1706	737
1707	530
1708	541
1709	558
1710	654
1711	644
1712	334
1713	502
1714	428
1715	975
1716	644
1717	518
1718	528
1719	800
1720	569
1721	600
1722	360
1723	589
1724	789
1725	500
1726	800
1727	585
1728	582
1729	590
1730	428
1731	604
1732	902
1733	750
1734	527
1735	874
1736	586
1737	551
1738	580
1739	504
1740	550
1741	488
1742	651
1743	408
1744	1008
1745	470
1746	596
1747	434
1748	648
1749	538
1750	654
1751	500
1752	456
1753	618
1754	748
1755	551
1756	810
1757	480
1758	522
1759	560
1760	503
1761	542
1762	485
1763	368
1764	700
1765	497
1766	614
1767	426
1768	770
1769	408
1770	774
1771	490
1772	474
1773	973
1774	684
1775	412
1776	819
1777	521
1778	326
1779	544
1780	418
1781	956
1782	436
1783	474
1784	789
1785	450
1786	602
1787	448
1788	552
1789	774
1790	600
1791	620
1792	454
1793	414
1794	602
1795	442
1796	435
1797	468
1798	556
1799	576
1800	634
1801	642
1802	640
1803	572
1804	597
1805	430
1806	472
1807	496
1808	484
1809	522
1810	570
1811	519
1812	410
1813	738
1814	440
1815	578
1816	508
1817	459
1818	514
1819	606
1820	554
1821	793
1822	617
1823	443
1824	1638
1825	517
1826	610
1827	582
1828	506
1829	556
1830	703
1831	848
1832	590
1833	552
1834	480
1835	498
1836	452
1837	623
1838	580
1839	572
1840	670
1841	516
1842	717
1843	580
1844	600
1845	391
1846	792
1847	738
1848	426
1849	464
1850	398
1851	724
1852	374
1853	426
1854	630
1855	486
1856	683
1857	528
1858	588
1859	522
1860	452
1861	500
1862	674
1863	592
1864	816
1865	478
1866	386
1867	616
1868	682
1869	516
1870	662
1871	420
1872	444
1873	450
1874	570
1875	465
1876	594
1877	514
1878	522
1879	738
1880	558
1881	374
1882	564
1883	835
1884	503
1885	372
1886	572
1887	586
1888	547
1889	401
1890	530
1891	581
1892	454
1893	420
1894	846
1895	451
1896	466
1897	476
1898	590
1899	642
1900	516
1901	434
1902	616
1903	512
1904	662
1905	428
1906	601
1907	406
1908	420
1909	534
1910	428
1911	552
1912	548
1913	656
1914	702
1915	596
1916	724
1917	688
1918	588
1919	622
1920	531
1921	423
1922	438
1923	700
1924	510
1925	450
1926	520
1927	567
1928	613
1929	562
1930	386
1931	500
1932	402
1933	498
1934	582
1935	484
1936	458
1937	472
1938	592
1939	404
1940	508
1941	456
1942	536
1943	592
1944	492
1945	456
1946	627
1947	661
1948	630
1949	1097
1950	1084
1951	569
1952	502
1953	762
1954	642
1955	512
1956	528
1957	504
1958	562
1959	630
1960	479
1961	497
1962	580
1963	680
1964	418
1965	483
1966	484
1967	548
1968	584
1969	438
1970	681
1971	588
1972	557
1973	689
1974	544
1975	616
1976	708
1977	476
1978	791
1979	614
1980	598
1981	456
1982	525
1983	521
1984	470
1985	529
1986	674
1987	640
1988	592
1989	670
1990	639
1991	410
1992	480
1993	574
1994	470
1995	740
1996	476
1997	932
1998	814
1999	645
2000	618
2001	572
2002	468
2003	585
2004	550
2005	508
2006	464
2007	486
2008	818
2009	687
2010	614
2011	477
2012	697
2013	434
2014	524
2015	692
2016	538
2017	518
2018	603
2019	637
2020	538
2021	700
2022	518
2023	432
2024	508
2025	470
2026	496
2027	504
2028	590
2029	602
2030	444
2031	682
2032	659
2033	596
2034	716
2035	522
2036	358
2037	402
2038	608
2039	562
2040	561
2041	434
2042	618
2043	446
2044	720
2045	482
2046	684
2047	779
2048	467
2049	440
2050	652
2051	568
2052	558
2053	540
2054	500
2055	788
2056	903
2057	579
2058	574
2059	582
2060	599
2061	776
2062	547
2063	432
2064	503
2065	672
2066	509
2067	547
2068	490
2069	418
2070	458
2071	710
2072	575
2073	499
2074	510
2075	420
2076	501
2077	534
2078	584
2079	554
2080	680
2081	672
2082	548
2083	368
2084	1049
2085	546
2086	976
2087	903
2088	448
2089	498
2090	588
2091	820
2092	572
2093	714
2094	582
2095	510
2096	453
2097	604
2098	491
2099	626
2100	524
2101	510
2102	548
2103	450
2104	606
2105	564
2106	588
2107	558
2108	414
2109	514
2110	432
2111	744
2112	394
2113	552
2114	608
2115	556
2116	452
2117	610
2118	846
2119	762
2120	676
2121	520
2122	658
2123	494
2124	792
2125	678
2126	834
2127	538
2128	392
2129	567
2130	625
2131	638
2132	745
2133	442
2134	539
2135	511
2136	562
2137	851
2138	519
2139	638
2140	606
2141	442
2142	730
2143	496
2144	484
2145	648
2146	710
2147	510
2148	592
2149	677
2150	650
2151	440
2152	440
2153	504
2154	563
2155	653
2156	348
2157	432
2158	569
2159	360
2160	390
2161	734
2162	634
2163	658
2164	600
2165	683
2166	516
2167	647
2168	643
2169	876
2170	697
2171	522
2172	480
2173	549
2174	696
2175	659
2176	595
2177	594
2178	686
2179	728
2180	509
2181	510
2182	410
2183	640
2184	634
2185	548
2186	561
2187	658
2188	776
2189	640
2190	536
2191	746
2192	485
2193	618
2194	478
2195	686
2196	403
2197	614
2198	645
2199	825
2200	607
2201	550
2202	558
2203	695
2204	452
2205	705
2206	460
2207	598
2208	878
2209	468
2210	700
2211	520
2212	617
2213	390
2214	601
2215	506
2216	824
2217	476
2218	676
2219	762
2220	518
2221	532
2222	694
2223	522
2224	530
2225	436
2226	591
2227	448
2228	622
2229	646
2230	552
2231	738
2232	416
2233	666
2234	515
2235	468
2236	534
2237	474
2238	682
2239	579
2240	544
2241	658
2242	570
2243	662
2244	641
2245	654
2246	542
2247	462
2248	594
2249	422
2250	556
2251	518
2252	538
2253	484
2254	406
2255	386
2256	514
2257	662
2258	638
2259	490
2260	702
2261	586
2262	566
2263	384
2264	482
2265	528
2266	576
2267	532
2268	536
2269	766
2270	464
2271	708
2272	392
2273	586
2274	468
2275	508
2276	736
2277	494
2278	503
2279	650
2280	494
2281	534
2282	716
2283	668
2284	456
2285	436
2286	561
2287	564
2288	502
2289	500
2290	490
2291	504
2292	442
2293	438
2294	552
2295	572
2296	454
2297	683
2298	596
2299	522
2300	602
2301	586
2302	476
2303	839
2304	462
2305	528
2306	628
2307	610
2308	727
2309	506
2310	682
2311	580
2312	422
2313	442
2314	376
2315	474
2316	580
2317	532
2318	638
2319	510
2320	688
2321	612
2322	946
2323	494
2324	417
2325	588
2326	586
2327	644
2328	650
2329	541
2330	450
2331	690
2332	534
2333	592
2334	503
2335	379
2336	632
2337	522
2338	536
2339	894
2340	674
2341	498
2342	478
2343	400
2344	587
2345	414
2346	569
2347	852
2348	578
2349	613
2350	545
2351	644
2352	667
2353	544
2354	426
2355	658
2356	682
2357	619
2358	770
2359	464
2360	472
2361	766
2362	498
2363	498
2364	572
2365	640
2366	556
2367	535
2368	474
2369	814
2370	772
2371	528
2372	609
2373	768
2374	584
2375	670
2376	880
2377	613
2378	556
2379	378
2380	697
2381	438
2382	430
2383	416
2384	755
2385	448
2386	436
2387	739
2388	549
2389	486
2390	940
2391	362
2392	666
2393	706
2394	390
2395	502
2396	598
2397	600
2398	420
2399	508
2400	500
2401	448
2402	690
2403	476
2404	562
2405	538
2406	622
2407	994
2408	583
2409	560
2410	394
2411	826
2412	758
2413	816
2414	788
2415	348
2416	528
2417	620
2418	436
2419	484
2420	653
2421	508
2422	530
2423	620
2424	568
2425	1069
2426	914
2427	478
2428	551
2429	504
2430	504
2431	394
2432	354
2433	566
2434	724
2435	526
2436	614
2437	392
2438	410
2439	856
2440	557
2441	458
2442	802
2443	656
2444	578
2445	587
2446	420
2447	576
2448	750
2449	796
2450	588
2451	610
2452	475
2453	766
2454	599
2455	644
2456	400
2457	598
2458	558
2459	392
2460	452
2461	611
2462	388
2463	558
2464	526
2465	505
2466	466
2467	650
2468	682
2469	432
2470	576
2471	540
2472	922
2473	460
2474	423
2475	638
2476	631
2477	572
2478	522
2479	668
2480	806
2481	484
2482	558
2483	558
2484	490
2485	562
2486	652
2487	561
2488	532
2489	598
2490	420
2491	588
2492	578
2493	448
2494	516
2495	588
2496	570
2497	448
2498	571
2499	840
2500	450
2501	474
2502	760
2503	426
2504	659
2505	528
2506	622
2507	452
2508	496
2509	606
2510	696
2511	494
2512	564
2513	562
2514	634
2515	472
2516	484
2517	530
2518	584
2519	502
2520	832
2521	440
2522	558
2523	782
2524	632
2525	586
2526	784
2527	527
2528	388
2529	618
2530	578
2531	384
2532	664
2533	450
2534	504
2535	590
2536	708
2537	672
2538	658
2539	378
2540	765
2541	554
2542	829
2543	868
2544	918
2545	606
2546	402
2547	460
2548	534
2549	478
2550	639
2551	444
2552	567
2553	366
2554	487
2555	743
2556	458
2557	698
2558	538
2559	582
2560	484
2561	556
2562	562
2563	654
2564	480
2565	422
2566	508
2567	728
2568	682
2569	638
2570	608
2571	542
2572	500
2573	418
2574	876
2575	552
2576	677
2577	394
2578	472
2579	514
2580	396
2581	612
2582	564
2583	362
2584	568
2585	490
2586	625
2587	730
2588	453
2589	626
2590	592
2591	578
2592	486
2593	374
2594	362
2595	883
2596	677
2597	696
2598	458
2599	514
2600	536
2601	508
2602	522
2603	789
2604	698
2605	534
2606	570
2607	418
2608	520
2609	547
2610	670
2611	605
2612	629
2613	339
2614	928
2615	548
2616	540
2617	574
2618	736
2619	612
2620	506
2621	662
2622	602
2623	691
2624	462
2625	472
2626	498
2627	514
2628	520
2629	894
2630	522
2631	526
2632	798
2633	459
2634	414
2635	776
2636	652
2637	744
2638	444
2639	564
2640	486
2641	466
2642	757
2643	732
2644	492
2645	448
2646	492
2647	642
2648	432
2649	516
2650	821
2651	458
2652	478
2653	657
2654	542
2655	461
2656	541
2657	528
2658	458
2659	590
2660	586
2661	602
2662	474
2663	450
2664	619
2665	486
2666	402
2667	684
2668	576
2669	426
2670	450
2671	560
2672	610
2673	482
2674	732
2675	500
2676	576
2677	576
2678	418
2679	739
2680	420
2681	488
2682	686
2683	549
2684	540
2685	424
2686	828
2687	438
2688	568
2689	412
2690	466
2691	702
2692	923
2693	400
2694	420
2695	856
2696	658
2697	712
2698	845
2699	472
2700	620
2701	560
2702	511
2703	623
2704	482
2705	380
2706	642
2707	575
2708	839
2709	667
2710	472
2711	492
2712	458
2713	504
2714	638
2715	542
2716	626
2717	593
2718	684
2719	520
2720	458
2721	726
2722	624
2723	454
2724	490
2725	539
2726	522
2727	556
2728	378
2729	474
2730	444
2731	738
2732	593
2733	734
2734	584
2735	582
2736	386
2737	492
2738	502
2739	408
2740	441
2741	730
2742	642
2743	550
2744	475
2745	376
2746	654
2747	605
2748	534
2749	712
2750	466
2751	716
2752	496
2753	324
2754	652
2755	560
2756	434
2757	720
2758	504
2759	532
2760	358
2761	498
2762	566
2763	951
2764	704
2765	746
2766	610
2767	586
2768	438
2769	596
2770	476
2771	445
2772	466
2773	572
2774	462
2775	376
2776	610
2777	474
2778	562
2779	728
2780	582
2781	626
2782	480
2783	844
2784	542
2785	661
2786	594
2787	432
2788	406
2789	428
2790	518
2791	802
2792	458
2793	532
2794	754
2795	528
2796	640
2797	479
2798	494
2799	578
2800	730
2801	655
2802	431
2803	764
2804	568
2805	454
2806	626
2807	523
2808	462
2809	694
2810	554
2811	514
2812	423
2813	596
2814	698
2815	604
2816	636
2817	629
2818	551
2819	626
2820	710
2821	611
2822	642
2823	526
2824	529
2825	488
2826	566
2827	530
2828	530
2829	466
2830	774
2831	840
2832	430
2833	564
2834	450
2835	546
2836	836
2837	726
2838	535
2839	450
2840	590
2841	404
2842	512
2843	806
2844	524
2845	546
2846	522
2847	496
2848	444
2849	648
2850	446
2851	506
2852	634
2853	506
2854	520
2855	658
2856	640
2857	614
2858	570
2859	456
2860	552
2861	534
2862	588
2863	520
2864	736
2865	642
2866	520
2867	404
2868	671
2869	700
2870	464
2871	474
2872	610
2873	512
2874	810
2875	392
2876	464
2877	556
2878	398
2879	528
2880	518
2881	829
2882	688
2883	598
2884	775
2885	483
2886	610
2887	816
2888	494
2889	660
2890	950
2891	875
2892	853
2893	537
2894	524
2895	478
2896	530
2897	654
2898	390
2899	430
2900	458
2901	804
2902	741
2903	473
2904	507
2905	334
2906	626
2907	550
2908	448
2909	460
2910	652
2911	686
2912	434
2913	559
2914	667
2915	564
2916	558
2917	448
2918	572
2919	800
2920	468
2921	594
2922	706
2923	476
2924	543
2925	462
2926	476
2927	552
2928	518
2929	500
2930	624
2931	378
2932	751
2933	796
2934	496
2935	514
2936	444
2937	612
2938	414
2939	700
2940	576
2941	768
2942	612
2943	461
2944	376
2945	564
2946	454
2947	536
2948	624
2949	508
2950	340
2951	551
2952	490
2953	806
2954	613
2955	668
2956	938
2957	394
2958	424
2959	644
2960	408
2961	460
2962	578
2963	532
2964	507
2965	559
2966	476
2967	404
2968	696
2969	834
2970	472
2971	442
2972	898
2973	382
2974	560
2975	702
2976	830
2977	562
2978	683
2979	540
2980	826
2981	668
2982	466
2983	556
2984	450
2985	670
2986	574
2987	555
2988	454
2989	576
2990	480
2991	500
2992	506
2993	509
2994	469
