381	681
382	581
383	350
384	1162
385	974
386	437
387	694
388	602
389	425
390	627
391	1240
392	602
393	843
394	835
395	640
396	860
397	599
398	990
399	714
400	1018
401	884
402	626
403	1253
404	739
405	768
406	961
407	1084
408	901
409	984
410	577
411	571
412	975
413	774
414	1172
415	982
416	1041
417	926
418	857
419	988
420	1444
421	677
422	962
423	693
424	860
425	954
426	580
427	1010
428	727
429	706
430	1246
431	1041
432	650
433	1254
434	809
435	837
436	513
437	529
438	722
439	792
440	537
441	810
442	1092
443	772
444	558
445	951
446	791
447	667
448	455
449	1006
450	601
451	617
452	902
453	615
454	920
455	555
456	1057
457	732
458	1085
459	598
460	404
461	597
462	794
463	1171
464	726
465	1065
466	1047
467	873
468	773
469	821
470	881
471	987
472	1534
473	1019
474	811
475	666
476	1038
477	851
478	570
479	621
480	629
481	883
482	775
483	1032
484	900
485	519
486	1126
487	892
488	812
489	623
490	784
491	881
492	1182
493	664
494	538
495	1481
496	939
497	970
498	946
499	648
500	741
501	679
502	462
503	738
504	1494
505	1455
506	386
507	559
508	808
509	692
510	1371
511	387
512	758
513	924
514	658
515	757
516	802
517	548
518	1164
519	739
520	676
521	640
522	969
523	804
524	951
525	574
526	916
527	1105
528	852
529	836
530	902
531	794
532	1415
533	791
534	1290
535	618
536	744
537	851
538	1101
539	1003
540	783
541	734
542	676
543	635
544	579
545	836
546	837
547	870
548	539
549	494
550	667
551	889
552	885
553	649
554	817
555	667
556	461
557	749
558	822
559	1264
560	870
561	1009
562	709
563	992
564	665
565	698
566	684
567	643
568	788
569	990
570	906
571	735
572	890
573	1100
574	527
575	615
576	906
577	630
578	850
579	1153
580	712
581	694
582	633
583	633
584	961
585	1840
586	1126
587	858
588	890
589	698
590	484
591	692
592	479
593	454
594	658
595	1393
596	734
597	1236
598	723
599	968
600	1201
601	799
602	706
603	1546
604	1036
605	427
606	1005
607	649
608	815
609	596
610	902
611	675
612	1117
613	553
614	667
615	875
616	516
617	897
618	533
619	434
620	553
621	885
622	938
623	718
624	1259
625	1285
626	652
627	1180
628	607
629	1004
630	1425
631	1089
632	415
633	1254
634	913
635	920
636	816
637	886
638	828
639	444
640	791
641	622
642	516
643	770
644	601
645	956
646	718
647	1118
648	643
649	578
650	552
651	625
652	765
653	868
654	851
655	590
656	683
657	844
658	788
659	944
660	1027
661	557
662	460
663	677
664	388
665	906
666	670
667	574
668	752
669	1248
670	852
671	667
672	604
673	807
674	779
675	981
676	1029
677	629
678	885
679	889
680	562
681	502
682	796
683	589
684	1213
685	628
686	740
687	848
688	674
689	844
690	772
691	499
692	1368
693	664
694	772
695	992
696	667
697	979
698	657
699	855
700	424
701	526
702	673
703	739
704	723
705	999
706	720
707	603
708	828
709	955
710	839
711	766
712	898
713	1715
714	512
715	607
716	682
717	720
718	1326
719	477
720	405
721	1007
722	954
723	718
724	474
725	553
726	394
727	965
728	966
729	684
730	913
731	864
732	988
733	788
734	1086
735	787
736	673
737	613
738	671
739	1192
740	710
741	945
742	916
743	546
744	849
745	847
746	921
747	629
748	784
749	751
750	718
751	877
752	451
753	1274
754	721
755	648
756	571
757	571
758	737
759	951
760	704
761	783
762	1336
763	804
764	954
765	675
766	685
767	1037
768	1031
769	757
770	982
771	959
772	750
773	563
774	606
775	426
776	670
777	772
778	706
779	762
780	651
781	809
782	1003
783	901
784	629
785	850
786	657
787	1134
788	884
789	1098
790	649
791	507
792	1097
793	739
794	457
795	400
796	655
797	803
798	928
799	931
800	692
801	504
802	485
803	540
804	1021
805	1010
806	1235
807	637
808	790
809	749
810	638
811	747
812	697
813	725
814	976
815	760
816	700
817	804
818	563
819	660
820	537
821	971
822	1436
823	335
824	955
825	845
826	727
827	905
828	742
829	697
830	1001
831	443
832	1138
833	613
834	924
835	571
836	626
837	931
838	576
839	880
840	867
841	525
842	666
843	694
844	1036
845	620
846	585
847	677
848	887
849	925
850	738
851	904
852	580
853	1192
854	681
855	814
856	709
857	693
858	1113
859	1226
860	771
861	526
862	1141
863	444
864	490
865	913
866	1138
867	579
868	490
869	959
870	811
871	590
872	628
873	541
874	510
875	688
876	1123
877	856
878	678
879	846
880	528
881	1451
882	735
883	533
884	862
885	710
886	662
887	697
888	745
889	723
890	477
891	747
892	682
893	1103
894	487
895	1416
896	864
897	941
898	527
899	819
900	891
901	1193
902	883
903	705
904	1194
905	623
906	824
907	1224
908	936
909	733
910	919
911	929
912	321
913	602
914	816
915	598
916	466
917	714
918	581
919	822
920	347
921	521
922	689
923	852
924	1348
925	1018
926	538
927	479
928	1042
929	869
930	760
931	951
932	953
933	787
934	747
935	1108
936	849
937	1101
938	969
939	889
940	639
941	1118
942	609
943	1138
944	511
945	1109
946	584
947	1049
948	861
949	872
950	771
951	990
952	1052
953	675
954	866
955	652
956	606
957	795
958	969
959	761
960	650
961	411
962	755
963	849
964	745
965	693
966	776
967	1112
968	658
969	635
970	437
971	728
972	915
973	814
974	716
975	943
976	1021
977	1093
978	563
979	818
980	351
981	742
982	545
983	898
984	756
985	725
986	907
987	446
988	670
989	558
990	957
991	1630
992	791
993	494
994	692
995	686
996	646
997	567
998	1245
999	1135
