933	1013
934	1023
935	820
936	632
937	832
938	946
939	784
940	808
941	678
942	787
943	1100
944	1161
945	752
946	759
947	886
948	845
949	1026
950	931
951	1002
952	898
953	972
954	787
955	1162
956	918
957	859
958	839
959	742
960	923
961	922
962	864
963	723
964	654
965	995
966	740
967	1165
968	864
969	800
970	805
971	915
972	763
973	786
974	760
975	847
976	898
977	810
978	852
979	853
980	856
981	713
982	757
983	938
984	850
985	1032
986	874
987	1053
988	1112
989	868
990	791
991	828
992	1091
993	809
994	649
995	1080
996	818
997	783
998	823
999	999
1000	1164
1001	869
1002	837
1003	691
1004	640
1005	904
1006	813
1007	708
1008	616
1009	776
1010	805
1011	1049
1012	879
1013	931
1014	1019
1015	678
1016	1058
1017	791
1018	901
1019	813
1020	880
1021	719
1022	771
1023	1318
1024	945
1025	811
1026	860
1027	1198
1028	1146
1029	833
1030	740
1031	1086
1032	853
1033	1330
1034	877
1035	1153
1036	880
1037	1149
1038	874
1039	1052
1040	921
1041	1177
1042	1083
1043	771
1044	958
1045	714
1046	1211
1047	661
1048	1067
1049	774
1050	1002
1051	891
1052	1015
1053	743
1054	1068
1055	846
1056	723
1057	743
1058	917
1059	766
1060	777
1061	821
1062	1034
1063	739
1064	1087
1065	833
1066	981
1067	693
1068	747
1069	751
1070	719
1071	763
1072	1098
1073	947
1074	982
1075	862
1076	915
1077	849
1078	885
1079	993
1080	875
1081	804
1082	803
1083	944
1084	931
1085	1511
1086	857
1087	962
1088	947
1089	916
1090	895
1091	777
1092	952
1093	801
1094	873
1095	1068
1096	1119
1097	991
1098	715
1099	707
1100	821
1101	838
1102	831
1103	973
1104	1044
1105	869
1106	905
1107	882
1108	1245
1109	1030
1110	847
1111	1048
1112	1161
1113	840
1114	837
1115	1104
1116	1019
1117	813
1118	984
1119	853
1120	851
1121	1224
1122	872
1123	1055
1124	1170
1125	856
1126	879
1127	1001
1128	1030
1129	954
1130	830
1131	1136
1132	963
1133	835
1134	971
1135	865
1136	886
1137	747
1138	877
1139	876
1140	787
1141	858
1142	924
1143	797
1144	910
1145	913
1146	721
1147	825
1148	766
1149	1085
1150	942
1151	1029
1152	817
1153	710
1154	718
1155	981
1156	1063
1157	1159
1158	757
1159	869
1160	825
1161	1499
1162	930
1163	1037
1164	941
1165	964
1166	728
1167	970
1168	880
1169	1050
1170	952
1171	1000
1172	831
1173	944
1174	841
1175	1011
1176	768
1177	1131
1178	771
1179	729
1180	874
1181	912
1182	943
1183	717
1184	854
1185	832
1186	973
1187	870
1188	961
1189	646
1190	990
1191	833
1192	793
1193	859
1194	823
1195	706
1196	753
1197	763
1198	1087
1199	900
1200	1005
1201	780
1202	973
1203	903
1204	918
1205	810
1206	999
1207	1019
1208	952
1209	887
1210	720
1211	1064
1212	1029
1213	995
1214	1085
1215	901
1216	749
1217	1073
1218	1075
1219	818
1220	831
1221	1392
1222	915
1223	684
1224	1118
1225	971
1226	817
1227	925
1228	710
1229	916
1230	921
1231	879
1232	1210
1233	733
1234	914
1235	674
1236	866
1237	1062
1238	795
1239	838
1240	864
1241	757
1242	943
1243	718
1244	864
1245	824
1246	1020
1247	750
1248	957
1249	868
1250	694
1251	777
1252	873
1253	750
1254	1227
1255	824
1256	845
1257	733
1258	708
1259	844
1260	847
1261	1404
1262	777
1263	913
1264	1123
1265	813
1266	772
1267	1003
1268	892
1269	777
1270	819
1271	783
1272	818
1273	922
1274	936
1275	1133
1276	867
1277	984
1278	795
1279	1005
1280	1346
1281	772
1282	1117
1283	865
1284	948
1285	907
1286	1023
1287	1281
1288	808
1289	837
1290	954
1291	879
1292	798
1293	766
1294	715
1295	819
1296	1002
1297	961
1298	954
1299	659
1300	992
1301	911
1302	833
1303	900
1304	881
1305	780
1306	963
1307	961
1308	824
1309	810
1310	1027
1311	890
1312	990
1313	965
1314	873
1315	804
1316	973
1317	704
1318	820
1319	792
1320	1099
1321	1016
1322	936
1323	726
1324	764
1325	871
1326	1067
1327	932
1328	868
1329	886
1330	760
1331	738
1332	1161
1333	810
1334	917
1335	867
1336	926
1337	857
1338	747
1339	991
1340	736
1341	812
1342	750
1343	1234
1344	966
1345	918
1346	715
1347	910
1348	1182
1349	966
1350	897
1351	738
1352	977
1353	696
1354	1032
1355	658
1356	1007
1357	969
1358	1386
1359	849
1360	917
1361	877
1362	997
1363	938
1364	724
1365	785
1366	1203
1367	1247
1368	1282
1369	806
1370	1046
1371	885
1372	1051
1373	1010
1374	792
1375	772
1376	861
1377	896
1378	1030
1379	909
1380	876
1381	804
1382	1198
1383	801
1384	989
1385	1030
1386	869
1387	1008
1388	845
1389	1025
1390	986
1391	680
1392	826
1393	905
1394	766
1395	899
1396	970
1397	1044
1398	830
1399	870
1400	1065
1401	1098
1402	835
1403	842
1404	675
1405	1011
1406	978
1407	982
1408	866
1409	977
1410	844
1411	716
1412	1114
1413	764
1414	992
1415	782
1416	996
1417	760
1418	886
1419	773
1420	1077
1421	822
1422	1235
1423	824
1424	1081
1425	851
1426	1029
1427	1007
1428	737
1429	832
1430	777
1431	845
1432	864
1433	891
1434	943
1435	917
1436	959
1437	881
1438	931
1439	900
1440	1327
1441	699
1442	744
1443	798
1444	900
1445	1097
1446	779
1447	1085
1448	704
1449	807
1450	655
1451	1006
1452	781
1453	862
1454	1056
1455	982
1456	838
1457	1231
1458	791
1459	830
1460	1032
1461	841
1462	1202
1463	773
1464	967
1465	832
1466	791
1467	844
1468	760
1469	936
1470	730
1471	798
1472	1170
1473	716
1474	675
1475	847
1476	928
1477	917
1478	938
1479	932
1480	955
1481	815
1482	804
1483	929
1484	772
1485	1191
1486	1102
1487	882
1488	742
1489	872
1490	1008
1491	834
1492	782
1493	873
1494	1007
1495	779
1496	986
1497	971
1498	895
1499	790
1500	1113
1501	801
1502	916
1503	1018
1504	1028
1505	1176
1506	834
1507	768
1508	880
1509	801
1510	831
1511	891
1512	877
1513	923
1514	970
1515	694
1516	1337
1517	933
1518	915
1519	747
1520	789
1521	866
1522	783
1523	780
1524	743
1525	851
1526	1114
1527	1165
1528	907
1529	832
1530	927
1531	1084
1532	929
1533	826
1534	845
1535	708
1536	781
1537	984
1538	1033
1539	783
1540	943
1541	782
1542	775
1543	1110
1544	743
1545	1037
1546	856
1547	997
1548	944
1549	1329
1550	921
1551	833
1552	858
1553	609
1554	838
1555	779
1556	922
1557	944
1558	825
1559	720
1560	781
1561	970
1562	1013
1563	971
1564	920
1565	717
1566	929
1567	913
1568	895
1569	975
1570	807
1571	720
1572	965
1573	777
1574	849
1575	623
1576	957
1577	1007
1578	908
1579	1043
1580	927
1581	752
1582	853
1583	822
1584	806
1585	1259
1586	932
1587	809
1588	855
1589	821
1590	1241
1591	833
1592	761
1593	1080
1594	947
1595	1055
1596	942
1597	844
1598	792
1599	965
1600	814
1601	778
1602	935
1603	858
1604	861
1605	712
1606	874
1607	859
1608	1255
1609	877
1610	781
1611	1019
1612	861
1613	901
1614	877
1615	712
1616	827
1617	729
1618	909
1619	857
1620	793
1621	741
1622	1076
1623	854
1624	679
1625	814
1626	659
1627	816
1628	998
1629	837
1630	785
1631	897
1632	1040
1633	1003
1634	870
1635	996
1636	889
1637	1118
1638	811
1639	756
1640	1072
1641	719
1642	1267
1643	834
1644	1329
1645	810
1646	871
1647	663
1648	1043
1649	885
1650	694
1651	863
1652	836
1653	857
1654	777
1655	1413
1656	959
1657	1116
1658	786
1659	1398
1660	837
1661	777
1662	761
1663	740
1664	1140
1665	783
1666	860
1667	1021
1668	1023
1669	789
1670	897
1671	1033
1672	829
1673	1008
1674	721
1675	1030
1676	847
1677	736
1678	874
1679	1176
1680	667
1681	715
1682	814
1683	796
1684	836
1685	839
1686	809
1687	954
1688	929
1689	819
1690	1083
1691	1027
1692	1208
1693	873
1694	948
1695	742
1696	833
1697	1014
1698	897
1699	839
1700	1176
1701	1041
1702	1129
1703	761
1704	926
1705	904
1706	990
1707	1066
1708	820
1709	833
1710	870
1711	968
1712	904
1713	705
1714	819
1715	715
1716	1338
1717	946
1718	831
1719	863
1720	1169
1721	878
1722	934
1723	740
1724	981
1725	1112
1726	794
1727	1106
1728	916
1729	893
1730	983
1731	769
1732	912
1733	1217
1734	1013
1735	883
1736	1168
1737	861
1738	842
1739	871
1740	905
1741	864
1742	812
1743	973
1744	754
1745	1388
1746	815
1747	977
1748	761
1749	954
1750	825
1751	946
1752	851
1753	734
1754	980
1755	1151
1756	900
1757	1179
1758	793
1759	832
1760	947
1761	935
1762	901
1763	822
1764	707
1765	1011
1766	787
1767	921
1768	747
1769	1079
1770	686
1771	1119
1772	802
1773	815
1774	1261
1775	1074
1776	787
1777	1196
1778	823
1779	697
1780	920
1781	692
1782	1250
1783	713
1784	753
1785	1142
1786	765
1787	956
1788	708
1789	831
1790	1137
1791	912
1792	896
1793	776
1794	730
1795	925
1796	772
1797	782
1798	754
1799	867
1800	847
1801	928
1802	920
1803	952
1804	889
1805	1033
1806	866
1807	757
1808	805
1809	840
1810	900
1811	902
1812	850
1813	683
1814	1054
1815	736
1816	874
1817	801
1818	817
1819	851
1820	904
1821	858
1822	1050
1823	926
1824	764
1825	1972
1826	837
1827	1001
1828	889
1829	835
1830	921
1831	1029
1832	1146
1833	866
1834	849
1835	753
1836	851
1837	776
1838	919
1839	882
1840	930
1841	1008
1842	887
1843	1092
1844	954
1845	901
1846	775
1847	1164
1848	1221
1849	737
1850	806
1851	684
1852	1137
1853	703
1854	808
1855	962
1856	821
1857	1066
1858	845
1859	931
1860	815
1861	807
1862	822
1863	979
1864	878
1865	1109
1866	777
1867	709
1868	908
1869	1061
1870	877
1871	946
1872	710
1873	797
1874	726
1875	928
1876	843
1877	926
1878	773
1879	862
1880	1046
1881	900
1882	661
1883	919
1884	1212
1885	797
1886	709
1887	883
1888	875
1889	924
1890	730
1891	923
1892	963
1893	735
1894	725
1895	1154
1896	780
1897	774
1898	782
1899	886
1900	952
1901	814
1902	751
1903	892
1904	773
1905	920
1906	745
1907	996
1908	783
1909	806
1910	825
1911	718
1912	815
1913	906
1914	998
1915	1058
1916	889
1917	1061
1918	1028
1919	868
1920	969
1921	804
1922	739
1923	776
1924	1016
1925	868
1926	795
1927	876
1928	890
1929	948
1930	874
1931	668
1932	827
1933	819
1934	838
1935	881
1936	802
1937	810
1938	780
1939	903
1940	694
1941	818
1942	826
1943	858
1944	904
1945	841
1946	721
1947	961
1948	935
1949	1017
1950	1422
1951	1409
1952	1016
1953	832
1954	1101
1955	943
1956	825
1957	837
1958	918
1959	934
1960	907
1961	754
1962	789
1963	925
1964	979
1965	710
1966	839
1967	812
1968	832
1969	881
1970	842
1971	1080
1972	899
1973	907
1974	988
1975	849
1976	1003
1977	1014
1978	775
1979	1085
1980	888
1981	945
1982	794
1983	839
1984	949
1985	859
1986	883
1987	1009
1988	950
1989	880
1990	1047
1991	948
1992	673
1993	750
1994	900
1995	798
1996	1147
1997	807
1998	1211
1999	1186
2000	925
2001	975
2002	907
2003	776
2004	931
2005	866
2006	830
2007	814
2008	826
2009	1127
2010	992
2011	951
2012	827
2013	1028
2014	723
2015	861
2016	1052
2017	827
2018	887
2019	893
2020	983
2021	876
2022	970
2023	811
2024	733
2025	783
2026	748
2027	791
2028	854
2029	908
2030	984
2031	839
2032	1038
2033	935
2034	939
2035	991
2036	816
2037	647
2038	811
2039	945
2040	930
2041	957
2042	724
2043	913
2044	741
2045	1044
2046	869
2047	1027
2048	1131
2049	841
2050	729
2051	984
2052	946
2053	944
2054	873
2055	905
2056	1133
2057	1332
2058	852
2059	943
2060	935
2061	920
2062	1163
2063	899
2064	723
2065	834
2066	1010
2067	793
2068	996
2069	787
2070	729
2071	792
2072	1026
2073	978
2074	843
2075	816
2076	791
2077	828
2078	887
2079	874
2080	983
2081	1085
2082	996
2083	952
2084	645
2085	1440
2086	889
2087	1305
2088	1213
2089	819
2090	797
2091	982
2092	1129
2093	938
2094	1064
2095	903
2096	818
2097	781
2098	941
2099	786
2100	1027
2101	790
2102	864
2103	826
2104	751
2105	934
2106	894
2107	878
2108	887
2109	802
2110	874
2111	771
2112	1068
2113	695
2114	911
2115	965
2116	851
2117	775
2118	899
2119	1143
2120	1106
2121	964
2122	797
2123	1024
2124	817
2125	1123
2126	987
2127	1140
2128	855
2129	766
2130	844
2131	947
2132	944
2133	1037
2134	742
2135	857
2136	789
2137	867
2138	1152
2139	878
2140	1000
2141	1014
2142	797
2143	1045
2144	777
2145	800
2146	953
2147	1131
2148	862
2149	914
2150	973
2151	962
2152	765
2153	705
2154	803
2155	1008
2156	975
2157	702
2158	743
2159	848
2160	650
2161	697
2162	1045
2163	923
2164	1001
2165	938
2166	1012
2167	843
2168	936
2169	936
2170	1159
2171	1002
2172	813
2173	839
2174	858
2175	1019
2176	930
2177	938
2178	887
2179	1041
2180	1028
2181	887
2182	795
2183	693
2184	1009
2185	982
2186	855
2187	897
2188	951
2189	1144
2190	919
2191	876
2192	1035
2193	808
2194	1069
2195	798
2196	1121
2197	832
2198	955
2199	984
2200	1114
2201	893
2202	849
2203	838
2204	982
2205	793
2206	1010
2207	733
2208	905
2209	1188
2210	761
2211	985
2212	909
2213	922
2214	683
2215	978
2216	862
2217	1185
2218	869
2219	1036
2220	1076
2221	858
2222	855
2223	997
2224	875
2225	821
2226	709
2227	907
2228	756
2229	897
2230	1031
2231	961
2232	1017
2233	761
2234	974
2235	841
2236	775
2237	825
2238	769
2239	1055
2240	981
2241	868
2242	998
2243	876
2244	987
2245	957
2246	943
2247	887
2248	755
2249	970
2250	795
2251	854
2252	813
2253	854
2254	757
2255	699
2256	720
2257	803
2258	923
2259	1005
2260	862
2261	1080
2262	910
2263	872
2264	728
2265	747
2266	919
2267	924
2268	854
2269	922
2270	1092
2271	738
2272	1003
2273	763
2274	920
2275	808
2276	851
2277	1107
2278	773
2279	796
2280	937
2281	783
2282	910
2283	1013
2284	1007
2285	749
2286	783
2287	905
2288	909
2289	800
2290	806
2291	790
2292	782
2293	732
2294	746
2295	906
2296	864
2297	877
2298	1127
2299	896
2300	812
2301	901
2302	943
2303	820
2304	1176
2305	786
2306	845
2307	885
2308	903
2309	1017
2310	797
2311	964
2312	863
2313	756
2314	838
2315	647
2316	781
2317	1046
2318	817
2319	966
2320	852
2321	1023
2322	880
2323	1242
2324	815
2325	775
2326	869
2327	897
2328	949
2329	980
2330	833
2331	750
2332	1047
2333	887
2334	885
2335	792
2336	702
2337	982
2338	859
2339	887
2340	1311
2341	1060
2342	836
2343	741
2344	722
2345	893
2346	730
2347	887
2348	1118
2349	875
2350	887
2351	874
2352	952
2353	994
2354	913
2355	759
2356	969
2357	1003
2358	1050
2359	1087
2360	801
2361	790
2362	1023
2363	848
2364	846
2365	998
2366	972
2367	868
2368	886
2369	790
2370	1123
2371	1166
2372	879
2373	969
2374	1073
2375	899
2376	1003
2377	1194
2378	936
2379	853
2380	669
2381	972
2382	703
2383	776
2384	689
2385	1025
2386	805
2387	772
2388	1032
2389	840
2390	813
2391	1279
2392	670
2393	971
2394	1016
2395	787
2396	844
2397	907
2398	1023
2399	710
2400	831
2401	774
2402	768
2403	1051
2404	854
2405	883
2406	877
2407	986
2408	1375
2409	847
2410	841
2411	701
2412	1132
2413	1100
2414	1115
2415	1141
2416	680
2417	829
2418	945
2419	787
2420	788
2421	1032
2422	893
2423	880
2424	878
2425	966
2426	1360
2427	1218
2428	822
2429	858
2430	789
2431	837
2432	687
2433	675
2434	887
2435	1072
2436	860
2437	896
2438	790
2439	783
2440	1174
2441	920
2442	759
2443	1149
2444	983
2445	933
2446	941
2447	722
2448	840
2449	1044
2450	1149
2451	899
2452	891
2453	879
2454	1190
2455	971
2456	933
2457	751
2458	1002
2459	897
2460	726
2461	733
2462	980
2463	695
2464	899
2465	863
2466	792
2467	855
2468	971
2469	997
2470	788
2471	882
2472	872
2473	1359
2474	776
2475	697
2476	973
2477	1034
2478	948
2479	1018
2480	946
2481	1128
2482	793
2483	927
2484	858
2485	794
2486	899
2487	954
2488	898
2489	842
2490	927
2491	726
2492	910
2493	885
2494	707
2495	886
2496	925
2497	866
2498	764
2499	927
2500	1179
2501	785
2502	803
2503	1069
2504	789
2505	963
2506	872
2507	944
2508	815
2509	787
2510	1048
2511	1038
2512	778
2513	919
2514	885
2515	959
2516	816
2517	847
2518	879
2519	967
2520	826
2521	1126
2522	731
2523	895
2524	1108
2525	917
2526	971
2527	1062
2528	827
2529	700
2530	978
2531	915
2532	757
2533	964
2534	750
2535	950
2536	888
2537	1065
2538	997
2539	1018
2540	753
2541	1152
2542	849
2543	1203
2544	1151
2545	1263
2546	975
2547	713
2548	810
2549	926
2550	835
2551	897
2552	825
2553	914
2554	731
2555	839
2556	1131
2557	718
2558	1068
2559	898
2560	895
2561	806
2562	911
2563	905
2564	975
2565	838
2566	751
2567	817
2568	1051
2569	1018
2570	1022
2571	933
2572	909
2573	790
2574	767
2575	1168
2576	917
2577	970
2578	721
2579	778
2580	837
2581	756
2582	980
2583	837
2584	652
2585	847
2586	754
2587	899
2588	1077
2589	765
2590	1007
2591	882
2592	839
2593	839
2594	665
2595	654
2596	1173
2597	961
2598	1033
2599	791
2600	874
2601	922
2602	827
2603	845
2604	1142
2605	1019
2606	859
2607	887
2608	750
2609	832
2610	867
2611	959
2612	987
2613	941
2614	612
2615	1249
2616	816
2617	864
2618	903
2619	1016
2620	934
2621	879
2622	951
2623	984
2624	1005
2625	786
2626	748
2627	903
2628	858
2629	827
2630	1252
2631	831
2632	821
2633	1158
2634	751
2635	850
2636	1154
2637	930
2638	1118
2639	806
2640	922
2641	871
2642	837
2643	1060
2644	1139
2645	767
2646	750
2647	754
2648	1029
2649	793
2650	796
2651	1177
2652	787
2653	830
2654	939
2655	834
2656	809
2657	876
2658	825
2659	755
2660	949
2661	929
2662	956
2663	831
2664	824
2665	1025
2666	783
2667	745
2668	1012
2669	858
2670	712
2671	740
2672	868
2673	891
2674	812
2675	1038
2676	825
2677	878
2678	891
2679	713
2680	1083
2681	796
2682	841
2683	1030
2684	867
2685	877
2686	758
2687	1221
2688	748
2689	937
2690	742
2691	766
2692	1061
2693	1269
2694	728
2695	731
2696	1156
2697	932
2698	1059
2699	1212
2700	774
2701	932
2702	953
2703	805
2704	926
2705	741
2706	673
2707	938
2708	946
2709	1222
2710	1037
2711	858
2712	869
2713	765
2714	804
2715	1015
2716	869
2717	919
2718	851
2719	1008
2720	794
2721	733
2722	1065
2723	940
2724	745
2725	783
2726	849
2727	853
2728	911
2729	804
2730	761
2731	780
2732	1014
2733	894
2734	1023
2735	910
2736	902
2737	776
2738	804
2739	800
2740	780
2741	797
2742	1103
2743	1002
2744	918
2745	784
2746	655
2747	977
2748	921
2749	889
2750	1034
2751	725
2752	1081
2753	816
2754	620
2755	1014
2756	921
2757	777
2758	1042
2759	838
2760	887
2761	692
2762	885
2763	903
2764	1230
2765	1018
2766	1067
2767	869
2768	875
2769	722
2770	889
2771	877
2772	718
2773	788
2774	948
2775	778
2776	652
2777	983
2778	782
2779	913
2780	1028
2781	878
2782	935
2783	803
2784	1137
2785	859
2786	973
2787	926
2788	732
2789	682
2790	769
2791	834
2792	1107
2793	798
2794	875
2795	1065
2796	867
2797	969
2798	816
2799	754
2800	926
2801	1042
2802	947
2803	792
2804	1155
2805	866
2806	888
2807	900
2808	858
2809	800
2810	1002
2811	866
2812	933
2813	776
2814	904
2815	988
2816	882
2817	1001
2818	1014
2819	913
2820	975
2821	1058
2822	900
2823	936
2824	847
2825	819
2826	764
2827	858
2828	894
2829	820
2830	860
2831	1099
2832	1122
2833	714
2834	870
2835	726
2836	886
2837	1141
2838	1024
2839	900
2840	784
2841	912
2842	813
2843	820
2844	1155
2845	865
2846	901
2847	828
2848	837
2849	943
2850	947
2851	780
2852	856
2853	954
2854	849
2855	889
2856	927
2857	1000
2858	1001
2859	913
2860	758
2861	974
2862	894
2863	880
2864	855
2865	1069
2866	1022
2867	907
2868	739
2869	976
2870	1068
2871	770
2872	782
2873	901
2874	823
2875	1141
2876	714
