803	42
804	158
805	100
806	193
807	47
808	108
809	1237
810	337
811	56
812	136
813	54
814	201
815	128
816	79
817	175
818	389
819	301
820	16
821	59
822	679
823	322
824	100
825	22
826	291
827	99
828	45
829	345
830	914
831	559
832	82
833	36
834	707
835	295
836	476
837	408
838	67
839	36
840	167
841	353
842	73
843	468
844	129
845	103
846	414
847	94
848	215
849	47
850	73
851	6
852	222
853	244
854	424
855	48
856	415
857	263
858	239
859	29
860	33
861	97
862	54
863	1275
864	357
865	412
866	6
867	159
868	156
869	25
870	1150
871	30
872	240
873	345
874	100
875	137
876	572
877	429
878	186
879	387
880	107
881	6
882	970
883	6
884	153
885	24
886	166
887	24
888	220
889	601
890	283
891	39
892	641
893	63
894	221
895	575
896	361
897	133
898	299
899	136
900	95
901	113
902	1007
903	278
904	168
905	110
906	118
907	120
908	41
909	300
910	85
911	113
912	378
913	392
914	569
915	29
916	493
917	45
918	54
919	116
920	279
921	78
922	60
923	21
924	83
925	68
926	996
927	483
928	105
929	192
930	157
931	75
932	13
933	1427
934	154
935	337
936	307
937	99
938	244
939	180
940	202
941	425
942	806
943	241
944	36
945	1273
946	376
947	85
948	294
949	293
950	533
951	384
952	139
953	323
954	1015
955	41
956	112
957	116
958	328
959	752
960	75
961	667
962	108
963	261
964	11
965	10
966	196
967	202
968	872
969	40
970	219
971	191
972	766
973	64
974	42
975	1035
976	38
977	298
978	57
979	133
980	193
981	80
982	165
983	302
984	466
985	8
986	364
987	252
988	112
989	93
990	161
991	119
992	219
993	662
994	292
995	275
996	456
997	349
998	391
999	1013
